,geography,employment_indicator,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
,National - Regional - LA - OAs,Employment Indicator (V),,,,,,,,,,,,,,,,,,,,,,,,
,,Not in employment (PAYE) or self-employment,"3,196","3,277","3,306","3,268","3,093","3,007","2,948","2,930","2,868","2,792","2,728","2,694","2,742","2,709","2,652","2,652","2,617","2,649","2,730","2,799","2,817","2,912","2,893","2,929"
,,Total,"7,716","7,776","7,784","7,762","7,644","7,516","7,407","7,327","7,187","7,043","6,883","6,803","6,746","6,716","6,677","6,656","6,621","6,709","6,829","6,949","7,013","7,074","7,015","7,050"
,Mid Sussex,In employment (PAYE) or self-employment,"4,912","4,834","4,807","4,798","4,829","4,801","4,723","4,661","4,613","4,531","4,444","4,348","4,166","4,163","4,143","4,142","4,112","4,150","4,231","4,255","4,318","4,261","4,280","4,302"
,,Not in employment (PAYE) or self-employment,"3,088","3,124","3,131","3,093","2,989","2,822","2,745","2,699","2,689","2,611","2,579","2,528","2,577","2,550","2,540","2,568","2,598","2,615","2,683","2,739","2,747","2,833","2,842","2,873"
,,Total,"7,999","7,956","7,937","7,886","7,811","7,624","7,472","7,360","7,300","7,139","7,025","6,874","6,745","6,706","6,689","6,711","6,707","6,769","6,913","6,992","7,070","7,096","7,120","7,173"
,Worthing,In employment (PAYE) or self-employment,"4,830","4,769","4,836","4,818","4,853","4,842","4,832","4,785","4,746","4,733","4,684","4,652","4,462","4,512","4,526","4,538","4,477","4,513","4,491","4,546","4,528","4,426","4,415","4,429"
,,Not in employment (PAYE) or self-employment,"4,039","4,113","4,135","4,092","3,991","3,891","3,827","3,821","3,743","3,692","3,643","3,574","3,638","3,599","3,507","3,483","3,509","3,477","3,625","3,615","3,672","3,787","3,792","3,784"
,,Total,"8,868","8,881","8,967","8,910","8,847","8,729","8,662","8,609","8,487","8,426","8,324","8,226","8,099","8,106","8,034","8,023","7,984","7,989","8,120","8,158","8,203","8,210","8,205","8,212"
,Bath and North East Somerset,In employment (PAYE) or self-employment,"7,301","7,280","7,284","7,214","7,221","7,232","7,161","6,947","6,851","6,625","6,614","6,662","6,512","6,483","6,410","6,355","6,333","6,360","6,416","6,369","6,344","6,289","6,296","6,288"
,,Not in employment (PAYE) or self-employment,"6,287","6,352","6,383","6,341","6,112","5,861","5,762","5,763","5,713","5,624","5,518","5,425","5,536","5,488","5,400","5,419","5,383","5,339","5,398","5,449","5,488","5,630","5,610","5,592"
,,Total,"13,585","13,634","13,670","13,555","13,333","13,095","12,928","12,707","12,559","12,250","12,130","12,082","12,049","11,970","11,812","11,771","11,717","11,705","11,816","11,817","11,827","11,922","11,908","11,874"
,"Bristol, City of",In employment (PAYE) or self-employment,"21,131","21,156","21,150","21,131","21,454","21,543","21,288","20,905","20,275","19,796","19,591","19,395","18,888","18,776","18,791","18,820","18,626","18,733","18,764","18,669","18,764","18,502","18,477","18,556"
,,Not in employment (PAYE) or self-employment,"21,381","21,788","21,836","21,780","21,229","20,718","20,434","20,346","20,108","19,783","19,659","19,449","19,572","19,666","19,364","19,456","19,575","19,518","19,799","19,992","20,222","20,889","21,024","21,107"
,,Total,"42,516","42,947","42,982","42,908","42,684","42,264","41,723","41,249","40,387","39,584","39,249","38,842","38,455","38,438","38,161","38,272","38,204","38,248","38,562","38,657","38,987","39,391","39,502","39,668"
,North Somerset,In employment (PAYE) or self-employment,"8,522","8,273","8,279","8,242","8,269","8,320","8,343","8,203","8,079","7,933","7,952","7,921","7,729","7,654","7,633","7,646","7,634","7,650","7,741","7,785","7,782","7,726","7,639","7,680"
,,Not in employment (PAYE) or self-employment,"7,372","7,483","7,505","7,397","7,208","6,980","6,886","6,882","6,796","6,700","6,612","6,571","6,752","6,755","6,649","6,680","6,619","6,716","6,833","6,885","6,944","7,142","7,227","7,252"
,,Total,"15,888","15,757","15,785","15,640","15,477","15,300","15,232","15,082","14,873","14,632","14,564","14,490","14,486","14,412","14,283","14,328","14,249","14,372","14,575","14,668","14,724","14,866","14,871","14,927"
,South Gloucestershire,In employment (PAYE) or self-employment,"9,597","9,627","9,612","9,517","9,551","9,565","9,492","9,222","9,070","9,035","9,056","9,013","8,741","8,722","8,738","8,709","8,690","8,767","8,730","8,788","8,860","8,776","8,850","8,881"
,,Not in employment (PAYE) or self-employment,"7,036","7,267","7,320","7,312","7,204","7,020","6,881","6,838","6,780","6,711","6,671","6,494","6,585","6,616","6,500","6,537","6,563","6,549","6,742","6,832","6,909","7,170","7,153","7,208"
,,Total,"16,635","16,893","16,926","16,828","16,752","16,583","16,374","16,057","15,853","15,752","15,726","15,508","15,329","15,332","15,236","15,249","15,249","15,316","15,474","15,624","15,769","15,947","16,003","16,084"
,Plymouth,In employment (PAYE) or self-employment,"13,256","13,137","13,154","13,234","13,448","13,402","13,193","13,172","12,985","13,051","13,073","12,976","12,551","12,533","12,527","12,591","12,546","12,642","12,711","12,852","12,939","12,724","12,713","12,739"
,,Not in employment (PAYE) or self-employment,"13,907","14,176","14,251","14,124","13,859","13,645","13,511","13,522","13,428","13,302","13,141","13,005","13,402","13,384","13,321","13,437","13,475","13,590","13,764","13,792","13,890","14,301","14,393","14,488"
,,Total,"27,166","27,312","27,406","27,356","27,307","27,050","26,703","26,693","26,413","26,347","26,212","25,980","25,949","25,919","25,851","26,035","26,020","26,235","26,473","26,641","26,832","27,020","27,097","27,226"
,Torbay,In employment (PAYE) or self-employment,"7,062","7,028","7,036","7,049","7,251","7,307","7,187","7,102","7,026","6,910","6,780","6,656","6,423","6,452","6,546","6,678","6,643","6,716","6,794","6,761","6,730","6,626","6,610","6,607"
,,Not in employment (PAYE) or self-employment,"6,917","7,061","7,105","7,006","6,731","6,462","6,380","6,306","6,192","6,177","6,163","6,123","6,317","6,361","6,316","6,260","6,229","6,179","6,244","6,272","6,373","6,629","6,757","6,878"
,,Total,"13,974","14,089","14,136","14,053","13,981","13,766","13,566","13,407","13,219","13,088","12,941","12,780","12,747","12,816","12,868","12,937","12,871","12,900","13,038","13,036","13,102","13,258","13,366","13,482"
,Swindon,In employment (PAYE) or self-employment,"10,996","11,066","11,132","11,136","11,174","11,191","11,312","11,335","11,282","11,197","11,166","11,185","10,770","10,538","10,412","10,368","10,284","10,339","10,358","10,418","10,422","10,323","10,310","10,406"
,,Not in employment (PAYE) or self-employment,"10,816","10,992","11,056","10,967","10,777","10,518","10,378","10,250","10,164","10,122","9,909","9,689","9,881","9,885","9,792","9,877","9,900","9,838","9,947","10,079","10,111","10,409","10,429","10,369"
,,Total,"21,807","22,052","22,190","22,105","21,948","21,714","21,693","21,588","21,447","21,321","21,073","20,873","20,654","20,420","20,205","20,247","20,186","20,176","20,307","20,498","20,537","20,731","20,740","20,773"
,Cornwall,In employment (PAYE) or self-employment,"26,774","26,684","26,790","27,097","27,749","27,663","27,312","26,707","26,119","25,342","24,816","24,584","23,874","23,931","24,209","24,485","24,480","24,683","24,885","24,982","24,928","24,545","24,448","24,384"
,,Not in employment (PAYE) or self-employment,"22,241","22,686","22,751","22,263","21,078","20,150","19,701","19,611","19,372","19,331","19,277","19,266","19,934","19,973","19,644","19,519","19,384","19,295","19,478","19,722","19,899","20,875","21,408","21,956"
,,Total,"49,012","49,370","49,544","49,358","48,827","47,812","47,020","46,316","45,492","44,668","44,093","43,855","43,801","43,908","43,856","44,001","43,861","43,978","44,366","44,705","44,827","45,422","45,858","46,341"
,Isles of Scilly,In employment (PAYE) or self-employment,72,77,73,69,78,94,83,84,82,65,60,59,45,48,57,74,72,67,64,58,58,55,52,49
,,Not in employment (PAYE) or self-employment,49,44,45,41,24,19,23,14,15,21,17,24,28,27,29,18,15,17,19,14,12,17,18,26
,,Total,116,123,112,111,107,113,103,105,96,82,78,81,77,71,84,92,89,85,80,70,71,74,64,70
,Wiltshire,In employment (PAYE) or self-employment,"18,160","18,168","18,234","18,198","18,356","18,376","18,289","18,106","17,892","17,802","17,752","17,673","17,222","17,292","17,332","17,114","17,115","17,268","17,468","17,650","17,760","17,649","17,615","17,729"
,,Not in employment (PAYE) or self-employment,"15,060","15,375","15,494","15,423","15,101","14,736","14,421","14,391","14,209","14,065","13,809","13,622","13,878","13,808","13,602","13,739","13,647","13,685","14,004","14,169","14,234","14,573","14,789","14,742"
,,Total,"33,221","33,541","33,725","33,627","33,458","33,110","32,709","32,499","32,104","31,864","31,561","31,291","31,096","31,098","30,934","30,856","30,767","30,952","31,471","31,818","31,988","32,222","32,407","32,477"
,"Bournemouth, Christchurch and Poole",In employment (PAYE) or self-employment,"18,847","18,726","18,774","18,851","19,122","19,170","19,121","18,892","18,635","18,165","17,892","17,766","17,322","17,317","17,304","17,304","17,343","17,437","17,472","17,663","17,731","17,397","17,335","17,340"
,,Not in employment (PAYE) or self-employment,"17,526","17,741","17,852","17,641","17,093","16,561","16,144","16,018","15,683","15,529","15,441","15,261","15,578","15,546","15,435","15,414","15,353","15,282","15,492","15,547","15,598","16,000","16,288","16,381"
,,Total,"36,374","36,464","36,629","36,491","36,216","35,726","35,264","34,908","34,315","33,692","33,334","33,032","32,898","32,858","32,740","32,715","32,698","32,721","32,966","33,213","33,334","33,400","33,626","33,721"
,Dorset,In employment (PAYE) or self-employment,"13,827","13,626","13,661","13,800","14,031","14,125","14,142","13,981","13,585","13,261","12,996","12,919","12,529","12,604","12,693","12,817","12,821","12,928","13,020","13,184","13,278","13,119","13,153","13,142"
,,Not in employment (PAYE) or self-employment,"11,259","11,363","11,401","11,173","10,757","10,374","10,142","10,073","9,962","9,882","9,887","9,829","10,173","10,113","9,934","9,864","9,875","9,885","10,126","10,227","10,333","10,655","10,787","10,928"
,,Total,"25,086","24,983","25,065","24,970","24,790","24,501","24,293","24,049","23,543","23,148","22,877","22,751","22,707","22,722","22,634","22,681","22,697","22,816","23,146","23,416","23,607","23,774","23,941","24,079"
,Somerset,In employment (PAYE) or self-employment,"24,601","24,359","24,392","24,410","24,665","24,811","24,708","24,501","24,002","23,659","23,573","23,280","22,567","22,677","22,733","22,762","22,738","22,830","23,071","23,224","23,337","23,076","22,865","22,922"
,,Not in employment (PAYE) or self-employment,"22,032","22,343","22,291","21,916","21,392","20,869","20,596","20,553","20,358","20,163","20,004","19,911","20,286","20,256","20,021","20,067","19,951","19,927","20,168","20,304","20,402","20,927","21,183","21,401"
,,Total,"46,632","46,698","46,677","46,325","46,055","45,680","45,307","45,053","44,362","43,818","43,576","43,191","42,856","42,935","42,759","42,828","42,688","42,766","43,238","43,524","43,745","44,004","44,051","44,322"
,East Devon,In employment (PAYE) or self-employment,"5,007","5,047","5,110","5,137","5,190","5,154","5,121","5,086","4,906","4,765","4,741","4,635","4,476","4,532","4,585","4,607","4,631","4,658","4,725","4,745","4,804","4,807","4,798","4,793"
,,Not in employment (PAYE) or self-employment,"3,667","3,748","3,768","3,683","3,528","3,431","3,335","3,311","3,286","3,312","3,288","3,274","3,401","3,363","3,290","3,279","3,261","3,307","3,339","3,395","3,484","3,564","3,638","3,703"
,,Total,"8,677","8,792","8,880","8,820","8,717","8,585","8,459","8,394","8,188","8,075","8,026","7,907","7,875","7,895","7,874","7,883","7,892","7,968","8,064","8,136","8,283","8,373","8,435","8,498"
,Exeter,In employment (PAYE) or self-employment,"4,796","4,805","4,703","4,755","4,853","4,869","4,848","4,803","4,677","4,602","4,537","4,493","4,382","4,367","4,376","4,395","4,418","4,413","4,450","4,523","4,536","4,453","4,476","4,466"
,,Not in employment (PAYE) or self-employment,"4,178","4,225","4,322","4,260","4,114","4,018","3,911","3,880","3,847","3,798","3,851","3,825","3,938","3,945","3,863","3,857","3,855","3,906","3,980","4,040","4,111","4,266","4,332","4,362"
,,Total,"8,978","9,032","9,023","9,012","8,965","8,883","8,757","8,683","8,527","8,398","8,386","8,320","8,321","8,312","8,243","8,253","8,271","8,317","8,427","8,559","8,647","8,721","8,811","8,830"
,Mid Devon,In employment (PAYE) or self-employment,"3,007","3,024","3,049","3,083","3,125","3,065","3,014","2,961","2,939","2,951","2,974","2,951","2,882","2,860","2,817","2,798","2,809","2,801","2,856","2,874","2,901","2,900","2,907","2,888"
,,Not in employment (PAYE) or self-employment,"2,307","2,361","2,380","2,383","2,318","2,284","2,266","2,279","2,265","2,241","2,209","2,189","2,249","2,241","2,278","2,254","2,249","2,265","2,300","2,326","2,329","2,370","2,423","2,467"
,,Total,"5,311","5,389","5,423","5,471","5,442","5,354","5,281","5,245","5,200","5,192","5,179","5,148","5,130","5,105","5,089","5,047","5,059","5,063","5,159","5,202","5,229","5,266","5,329","5,351"
,North Devon,In employment (PAYE) or self-employment,"4,293","4,269","4,291","4,341","4,494","4,508","4,465","4,292","4,178","4,131","4,061","3,953","3,800","3,806","3,836","3,945","3,988","4,003","4,042","4,079","4,068","4,034","4,065","4,017"
,,Not in employment (PAYE) or self-employment,"3,634","3,739","3,709","3,650","3,457","3,294","3,183","3,176","3,118","3,118","3,108","3,170","3,308","3,327","3,310","3,206","3,161","3,172","3,229","3,273","3,307","3,441","3,504","3,602"
,,Total,"7,932","8,007","8,003","7,990","7,946","7,800","7,653","7,469","7,296","7,251","7,167","7,128","7,104","7,135","7,141","7,153","7,147","7,175","7,274","7,350","7,376","7,477","7,572","7,616"
,South Hams,In employment (PAYE) or self-employment,"3,020","2,985","3,020","3,031","3,034","3,071","2,982","2,902","2,831","2,787","2,778","2,687","2,657","2,654","2,647","2,685","2,701","2,690","2,718","2,766","2,766","2,739","2,698","2,710"
,,Not in employment (PAYE) or self-employment,"2,278","2,322","2,314","2,226","2,141","2,020","1,991","2,000","2,009","2,000","1,969","1,984","2,029","2,017","2,009","1,952","1,924","1,930","1,966","1,969","1,988","2,025","2,076","2,078"
,,Total,"5,301","5,310","5,338","5,253","5,181","5,092","4,975","4,896","4,833","4,789","4,743","4,674","4,687","4,672","4,653","4,639","4,624","4,623","4,684","4,738","4,750","4,764","4,773","4,790"
,Teignbridge,In employment (PAYE) or self-employment,"5,165","5,165","5,162","5,174","5,255","5,348","5,199","5,021","4,973","4,905","4,833","4,819","4,693","4,687","4,680","4,728","4,714","4,765","4,797","4,867","4,879","4,764","4,806","4,819"
,,Not in employment (PAYE) or self-employment,"3,856","3,944","4,028","3,944","3,873","3,691","3,606","3,632","3,575","3,513","3,502","3,462","3,591","3,566","3,546","3,518","3,524","3,560","3,592","3,609","3,670","3,875","3,888","3,912"
,,Total,"9,024","9,115","9,188","9,121","9,123","9,041","8,807","8,654","8,543","8,420","8,332","8,281","8,283","8,249","8,230","8,246","8,238","8,323","8,389","8,475","8,552","8,642","8,696","8,732"
,Torridge,In employment (PAYE) or self-employment,"2,840","2,825","2,868","2,890","2,967","2,975","2,959","2,915","2,807","2,716","2,689","2,638","2,550","2,538","2,589","2,632","2,666","2,680","2,713","2,718","2,708","2,672","2,674","2,672"
,,Not in employment (PAYE) or self-employment,"2,462","2,494","2,481","2,406","2,337","2,242","2,178","2,171","2,158","2,129","2,128","2,108","2,205","2,195","2,142","2,124","2,112","2,108","2,105","2,149","2,190","2,246","2,283","2,343"
,,Total,"5,303","5,320","5,349","5,300","5,305","5,218","5,138","5,087","4,965","4,850","4,816","4,744","4,752","4,730","4,727","4,749","4,774","4,789","4,816","4,865","4,897","4,917","4,957","5,018"
,West Devon,In employment (PAYE) or self-employment,"1,866","1,837","1,852","1,832","1,869","1,890","1,856","1,812","1,775","1,751","1,742","1,719","1,634","1,657","1,650","1,673","1,665","1,692","1,721","1,741","1,735","1,709","1,704","1,709"
,,Not in employment (PAYE) or self-employment,"1,455","1,481","1,464","1,451","1,399","1,346","1,335","1,315","1,312","1,309","1,302","1,303","1,355","1,350","1,333","1,332","1,335","1,358","1,388","1,394","1,439","1,506","1,517","1,547"
,,Total,"3,320","3,324","3,318","3,287","3,269","3,232","3,195","3,131","3,090","3,058","3,050","3,023","2,986","3,008","2,980","3,009","3,003","3,051","3,103","3,136","3,180","3,216","3,222","3,261"
,Cheltenham,In employment (PAYE) or self-employment,"4,984","4,880","4,902","4,830","4,926","4,888","4,853","4,750","4,618","4,500","4,435","4,325","4,188","4,204","4,209","4,177","4,165","4,143","4,156","4,234","4,240","4,147","4,110","4,136"
,,Not in employment (PAYE) or self-employment,"4,117","4,210","4,193","4,149","3,987","3,864","3,816","3,808","3,755","3,667","3,623","3,571","3,614","3,615","3,562","3,584","3,547","3,591","3,618","3,617","3,679","3,761","3,741","3,760"
,,Total,"9,098","9,090","9,102","8,978","8,913","8,752","8,670","8,558","8,370","8,164","8,055","7,897","7,801","7,818","7,770","7,763","7,712","7,736","7,769","7,853","7,922","7,912","7,853","7,894"
,Cotswold,In employment (PAYE) or self-employment,"2,911","2,871","2,857","2,843","2,863","2,868","2,881","2,807","2,750","2,697","2,634","2,598","2,501","2,467","2,476","2,500","2,492","2,535","2,537","2,554","2,560","2,546","2,516","2,498"
,,Not in employment (PAYE) or self-employment,"2,142","2,214","2,180","2,169","2,083","2,017","1,953","1,913","1,923","1,867","1,862","1,843","1,857","1,843","1,802","1,785","1,763","1,764","1,827","1,868","1,905","1,932","1,929","1,961"
,,Total,"5,056","5,084","5,041","5,017","4,950","4,886","4,835","4,726","4,671","4,566","4,501","4,442","4,358","4,309","4,279","4,285","4,257","4,297","4,366","4,417","4,464","4,473","4,449","4,464"
,Forest of Dean,In employment (PAYE) or self-employment,"3,044","3,077","3,082","3,076","3,116","3,105","3,102","3,069","3,007","3,022","2,980","2,908","2,834","2,811","2,802","2,819","2,835","2,860","2,883","2,916","2,925","2,887","2,923","2,945"
,,Not in employment (PAYE) or self-employment,"3,094","3,106","3,118","3,057","2,985","2,912","2,856","2,849","2,803","2,775","2,755","2,744","2,766","2,752","2,726","2,736","2,750","2,759","2,835","2,871","2,897","3,001","2,996","2,999"
,,Total,"6,143","6,190","6,200","6,137","6,097","6,016","5,965","5,919","5,813","5,798","5,734","5,651","5,601","5,565","5,524","5,557","5,583","5,618","5,723","5,791","5,822","5,884","5,921","5,943"
,Gloucester,In employment (PAYE) or self-employment,"6,152","6,132","6,157","6,063","6,141","6,216","6,238","6,189","6,115","5,940","5,893","5,901","5,680","5,710","5,655","5,654","5,599","5,561","5,641","5,762","5,791","5,805","5,760","5,737"
,,Not in employment (PAYE) or self-employment,"5,964","6,065","6,098","6,089","5,982","5,833","5,819","5,848","5,746","5,690","5,650","5,619","5,777","5,731","5,728","5,751","5,757","5,749","5,955","5,992","5,985","6,167","6,216","6,185"
,,Total,"12,119","12,197","12,256","12,151","12,125","12,047","12,056","12,036","11,861","11,629","11,549","11,517","11,455","11,444","11,380","11,403","11,354","11,312","11,596","11,747","11,777","11,968","11,974","11,923"
,Stroud,In employment (PAYE) or self-employment,"3,874","3,880","3,881","3,881","3,902","3,902","3,903","3,706","3,652","3,624","3,576","3,566","3,407","3,407","3,432","3,470","3,500","3,520","3,565","3,545","3,575","3,551","3,580","3,604"
,,Not in employment (PAYE) or self-employment,"3,146","3,195","3,201","3,115","3,015","2,958","2,851","2,889","2,837","2,857","2,851","2,805","2,853","2,828","2,796","2,764","2,759","2,797","2,822","2,879","2,891","2,981","3,000","3,020"
,,Total,"7,021","7,078","7,085","6,995","6,919","6,864","6,756","6,595","6,489","6,477","6,427","6,370","6,263","6,239","6,226","6,235","6,256","6,313","6,389","6,425","6,466","6,537","6,583","6,618"
,Tewkesbury,In employment (PAYE) or self-employment,"3,420","3,360","3,391","3,284","3,324","3,333","3,322","3,338","3,299","3,262","3,242","3,218","3,166","3,182","3,194","3,215","3,204","3,232","3,237","3,293","3,282","3,318","3,340","3,351"
,,Not in employment (PAYE) or self-employment,"2,539","2,587","2,564","2,576","2,501","2,428","2,398","2,388","2,375","2,336","2,302","2,314","2,356","2,366","2,315","2,325","2,330","2,371","2,449","2,453","2,491","2,576","2,591","2,596"
,,Total,"5,958","5,948","5,956","5,862","5,826","5,760","5,723","5,720","5,677","5,600","5,551","5,529","5,520","5,548","5,506","5,543","5,541","5,606","5,685","5,744","5,777","5,893","5,937","5,945"
,Isle of Anglesey / Ynys Môn,In employment (PAYE) or self-employment,"2,517","2,471","2,514","2,500","2,582","2,708","2,723","2,696","2,636","2,617","2,599","2,604","2,582","2,579","2,631","2,626","2,621","2,619","2,649","2,702","2,688","2,642","2,632","2,623"
,,Not in employment (PAYE) or self-employment,"2,661","2,748","2,754","2,747","2,693","2,563","2,544","2,548","2,538","2,549","2,548","2,559","2,581","2,620","2,569","2,560","2,576","2,598","2,630","2,639","2,659","2,744","2,800","2,876"
,,Total,"5,181","5,219","5,269","5,247","5,276","5,271","5,268","5,246","5,176","5,171","5,154","5,162","5,164","5,197","5,195","5,188","5,194","5,213","5,284","5,345","5,344","5,380","5,431","5,498"
,Gwynedd / Gwynedd,In employment (PAYE) or self-employment,"4,324","4,333","4,326","4,440","4,601","4,719","4,721","4,643","4,501","4,456","4,350","4,325","4,161","4,186","4,329","4,356","4,358","4,397","4,480","4,501","4,442","4,332","4,334","4,319"
,,Not in employment (PAYE) or self-employment,"4,625","4,691","4,675","4,567","4,335","4,089","4,019","3,969","3,996","4,002","4,054","4,093","4,261","4,282","4,144","4,021","3,937","3,949","4,043","4,097","4,169","4,346","4,485","4,637"
,,Total,"8,948","9,024","9,004","9,009","8,937","8,804","8,746","8,613","8,497","8,458","8,405","8,423","8,422","8,470","8,473","8,379","8,300","8,352","8,528","8,595","8,609","8,675","8,821","8,959"
,Conwy / Conwy,In employment (PAYE) or self-employment,"4,781","4,756","4,725","4,765","4,997","5,177","5,199","5,125","4,968","4,962","4,829","4,761","4,614","4,652","4,683","4,639","4,679","4,714","4,681","4,721","4,684","4,527","4,521","4,491"
,,Not in employment (PAYE) or self-employment,"5,318","5,430","5,419","5,364","5,177","4,883","4,838","4,785","4,709","4,695","4,718","4,759","4,895","4,909","4,826","4,797","4,749","4,747","4,872","4,945","4,991","5,192","5,304","5,411"
,,Total,"10,099","10,186","10,143","10,130","10,174","10,060","10,028","9,908","9,680","9,658","9,546","9,523","9,512","9,561","9,507","9,433","9,433","9,464","9,556","9,664","9,678","9,718","9,829","9,901"
,Denbighshire / Sir Ddinbych,In employment (PAYE) or self-employment,"3,871","3,885","3,910","3,958","4,126","4,263","4,289","4,288","4,200","4,073","4,041","3,991","3,823","3,850","3,995","4,011","3,979","4,021","4,029","4,059","3,997","3,931","3,917","3,902"
,,Not in employment (PAYE) or self-employment,"5,091","5,167","5,155","5,159","4,994","4,828","4,724","4,642","4,640","4,692","4,690","4,685","4,882","4,874","4,731","4,743","4,756","4,693","4,793","4,845","4,929","5,089","5,178","5,298"
,,Total,"8,962","9,048","9,068","9,118","9,115","9,085","9,015","8,930","8,839","8,764","8,731","8,679","8,705","8,720","8,724","8,756","8,736","8,713","8,826","8,905","8,925","9,022","9,093","9,197"
,Flintshire / Sir y Fflint,In employment (PAYE) or self-employment,"6,511","6,424","6,383","6,370","6,475","6,598","6,564","6,578","6,420","6,367","6,353","6,336","6,154","6,181","6,177","6,099","6,134","6,168","6,188","6,215","6,223","6,127","6,162","6,262"
,,Not in employment (PAYE) or self-employment,"6,919","7,045","7,090","7,021","6,821","6,594","6,536","6,517","6,537","6,517","6,423","6,357","6,526","6,482","6,410","6,454","6,444","6,412","6,566","6,646","6,685","6,887","6,901","6,900"
,,Total,"13,431","13,471","13,479","13,388","13,296","13,195","13,096","13,095","12,957","12,876","12,774","12,691","12,680","12,667","12,584","12,551","12,581","12,588","12,753","12,867","12,910","13,014","13,058","13,163"
,Wrexham / Wrecsam,In employment (PAYE) or self-employment,"6,195","6,195","6,229","6,227","6,337","6,458","6,439","6,447","6,403","6,459","6,432","6,473","6,365","6,410","6,394","6,272","6,257","6,323","6,294","6,326","6,269","6,250","6,297","6,307"
,,Not in employment (PAYE) or self-employment,"6,987","7,072","7,054","7,046","6,954","6,715","6,657","6,646","6,601","6,486","6,486","6,365","6,510","6,449","6,408","6,444","6,516","6,467","6,598","6,679","6,687","6,820","6,832","6,907"
,,Total,"13,185","13,269","13,282","13,272","13,292","13,179","13,099","13,088","13,007","12,939","12,919","12,839","12,869","12,857","12,808","12,715","12,774","12,792","12,894","13,003","12,956","13,066","13,124","13,213"
,Ceredigion / Ceredigion,In employment (PAYE) or self-employment,"2,311","2,314","2,393","2,435","2,496","2,510","2,455","2,485","2,414","2,363","2,330","2,310","2,222","2,273","2,331","2,349","2,348","2,343","2,386","2,427","2,445","2,354","2,365","2,387"
,,Not in employment (PAYE) or self-employment,"2,307","2,337","2,329","2,249","2,172","2,098","2,074","2,067","2,072","2,086","2,088","2,128","2,216","2,221","2,138","2,118","2,097","2,124","2,209","2,240","2,259","2,343","2,362","2,428"
,,Total,"4,620","4,655","4,721","4,687","4,673","4,609","4,528","4,554","4,488","4,450","4,419","4,439","4,436","4,492","4,472","4,467","4,447","4,461","4,595","4,667","4,706","4,692","4,730","4,816"
,Pembrokeshire / Sir Benfro,In employment (PAYE) or self-employment,"4,968","4,980","5,047","5,076","5,212","5,264","5,220","5,137","5,024","4,961","4,815","4,762","4,615","4,742","4,878","4,894","4,867","4,939","5,009","5,000","4,977","4,921","4,948","4,919"
,,Not in employment (PAYE) or self-employment,"5,097","5,118","5,087","4,988","4,827","4,710","4,637","4,682","4,709","4,753","4,736","4,790","5,056","5,013","4,932","4,839","4,851","4,829","4,875","4,961","5,035","5,228","5,352","5,424"
,,Total,"10,063","10,099","10,134","10,063","10,034","9,978","9,855","9,820","9,740","9,714","9,551","9,551","9,669","9,754","9,809","9,735","9,714","9,764","9,888","9,961","10,008","10,147","10,300","10,344"
,Carmarthenshire / Sir Gaerfyrddin,In employment (PAYE) or self-employment,"6,497","6,522","6,490","6,546","6,767","6,835","6,839","6,828","6,739","6,779","6,733","6,782","6,645","6,662","6,644","6,614","6,646","6,668","6,776","6,800","6,817","6,801","6,852","6,841"
,,Not in employment (PAYE) or self-employment,"7,516","7,703","7,777","7,730","7,568","7,501","7,468","7,576","7,559","7,528","7,486","7,427","7,579","7,616","7,496","7,602","7,671","7,711","7,836","8,001","8,114","8,338","8,414","8,513"
,,Total,"14,009","14,221","14,263","14,275","14,333","14,335","14,306","14,402","14,294","14,305","14,225","14,204","14,221","14,280","14,141","14,212","14,317","14,377","14,607","14,799","14,931","15,139","15,261","15,354"
,Swansea / Abertawe,In employment (PAYE) or self-employment,"9,768","9,602","9,670","9,530","9,833","10,031","10,109","10,136","10,099","10,140","10,167","10,318","10,086","10,071","10,045","10,096","10,067","10,235","10,415","10,509","10,506","10,400","10,401","10,323"
,,Not in employment (PAYE) or self-employment,"12,824","13,067","13,136","13,271","13,050","12,819","12,685","12,714","12,585","12,548","12,523","12,367","12,620","12,723","12,662","12,727","12,796","12,791","12,967","13,100","13,203","13,470","13,627","13,799"
,,Total,"22,589","22,668","22,807","22,802","22,886","22,848","22,796","22,849","22,686","22,690","22,687","22,688","22,706","22,788","22,711","22,819","22,863","23,024","23,384","23,609","23,711","23,873","24,037","24,123"
,Neath Port Talbot / Castell-nedd Port Talbot,In employment (PAYE) or self-employment,"5,808","5,722","5,643","5,592","5,776","5,843","5,846","5,724","5,644","5,636","5,662","5,697","5,600","5,659","5,666","5,727","5,669","5,713","5,746","5,794","5,800","5,769","5,856","5,839"
,,Not in employment (PAYE) or self-employment,"8,138","8,257","8,337","8,371","8,199","8,052","8,063","8,101","8,088","8,149","8,068","8,025","8,203","8,232","8,251","8,287","8,337","8,399","8,519","8,632","8,723","8,926","8,942","9,028"
,,Total,"13,949","13,975","13,981","13,962","13,977","13,893","13,911","13,818","13,726","13,783","13,734","13,718","13,801","13,893","13,920","14,011","14,003","14,112","14,263","14,428","14,523","14,696","14,798","14,868"
